index,time_ms,time_s,position_m,velocity_mps,accel_mps2,current_A,error_A,cmd_duty_pct,cmd_pwm,dir_sign
632,2518,2.5180,-0.000270,0.00000,0.0000,3.5226,1.4774,0.74,4065,1
633,2522,2.5220,-0.000270,0.00000,0.0000,3.6508,1.3492,0.67,4067,1
634,2526,2.5260,-0.000270,0.00000,0.0000,3.6325,1.3675,0.68,4067,1
635,2530,2.5300,-0.000270,0.00000,0.0000,3.5043,1.4957,0.75,4064,1
636,2534,2.5340,-0.000270,0.00000,0.0000,3.6874,1.3126,0.66,4068,1
637,2538,2.5380,-0.000270,0.00000,0.0000,3.5043,1.4957,0.75,4064,1
638,2542,2.5420,-0.000270,0.00000,0.0000,3.7057,1.2943,0.65,4069,1
639,2546,2.5460,-0.000270,0.00000,0.0000,3.4432,1.5568,0.78,4063,1
640,2550,2.5500,-0.000270,0.00000,0.0000,3.9377,1.0623,0.53,4073,1
641,2554,2.5540,-0.000270,0.00000,0.0000,3.5104,1.4896,0.74,4065,1
642,2558,2.5580,-0.000270,0.00000,0.0000,3.7790,1.2210,0.61,4070,1
643,2562,2.5620,-0.000270,0.00000,0.0000,3.6325,1.3675,0.68,4067,1
644,2566,2.5660,-0.000270,0.00000,0.0000,3.8095,1.1905,0.60,4071,1
645,2570,2.5700,-0.000270,0.00000,0.0000,3.5592,1.4408,0.72,4066,1
646,2574,2.5740,-0.000270,0.00000,0.0000,3.7729,1.2271,0.61,4070,1
647,2578,2.5780,-0.000270,0.00000,0.0000,3.6020,1.3980,0.70,4066,1
648,2582,2.5820,-0.000270,0.00000,0.0000,3.6630,1.3370,0.67,4068,1
649,2586,2.5860,-0.000270,0.00000,0.0000,3.6081,1.3919,0.70,4067,1
650,2590,2.5900,-0.000270,0.00000,0.0000,3.7485,1.2515,0.63,4069,1
651,2594,2.5940,-0.000270,0.00000,0.0000,3.6996,1.3004,0.65,4068,1
652,2598,2.5980,-0.000270,0.00000,0.0000,3.7424,1.2576,0.63,4069,1
653,2602,2.6020,-0.000270,0.00000,0.0000,3.7363,1.2637,0.63,4069,1
654,2606,2.6060,-0.000270,0.00000,0.0000,3.6752,1.3248,0.66,4068,1
655,2610,2.6100,-0.000270,0.00000,0.0000,3.6020,1.3980,0.70,4066,1
656,2614,2.6140,-0.000270,0.00000,0.0000,3.6203,1.3797,0.69,4067,1
657,2618,2.6180,-0.000270,0.00000,0.0000,3.6447,1.3553,0.68,4067,1
658,2622,2.6220,-0.000270,0.00000,0.0000,3.5592,1.4408,0.72,4066,1
659,2626,2.6260,-0.000270,0.00000,0.0000,3.6081,1.3919,0.70,4067,1
660,2630,2.6300,-0.000270,0.00000,0.0000,3.7424,1.2576,0.63,4069,1
661,2634,2.6340,-0.000270,0.00000,0.0000,3.5958,1.4042,0.70,4066,1
662,2638,2.6380,-0.000270,0.00000,0.0000,3.7912,1.2088,0.60,4070,1
663,2642,2.6420,-0.000270,0.00000,0.0000,3.6020,1.3980,0.70,4066,1
664,2646,2.6460,-0.000270,0.00000,0.0000,3.6935,1.3065,0.65,4068,1
665,2650,2.6500,-0.000270,0.00000,0.0000,3.5104,1.4896,0.74,4065,1
666,2654,2.6540,-0.000270,0.00000,0.0000,3.5531,1.4469,0.72,4065,1
667,2658,2.6580,-0.000270,0.00000,0.0000,3.5958,1.4042,0.70,4066,1
668,2662,2.6620,-0.000270,0.00000,0.0000,3.5226,1.4774,0.74,4065,1
669,2666,2.6660,-0.000270,0.00000,0.0000,3.4982,1.5018,0.75,4064,1
670,2670,2.6700,-0.000270,0.00000,0.0000,3.7485,1.2515,0.63,4069,1
671,2674,2.6740,-0.000270,0.00000,0.0000,3.5714,1.4286,0.71,4066,1
672,2678,2.6780,-0.000270,0.00000,0.0000,3.6996,1.3004,0.65,4068,1
673,2682,2.6820,-0.000270,0.00000,0.0000,3.6264,1.3736,0.69,4067,1
674,2686,2.6860,-0.000270,0.00000,0.0000,3.7241,1.2759,0.64,4069,1
675,2690,2.6900,-0.000270,0.00000,0.0000,3.5897,1.4103,0.71,4066,1
676,2694,2.6940,-0.000270,0.00000,0.0000,3.6569,1.3431,0.67,4068,1
677,2698,2.6980,-0.000270,0.00000,0.0000,3.5043,1.4957,0.75,4064,1
678,2702,2.7020,-0.000270,0.00000,0.0000,3.7363,1.2637,0.63,4069,1
679,2706,2.7060,-0.000270,0.00000,0.0000,3.5958,1.4042,0.70,4066,1
680,2710,2.7100,-0.000270,0.00000,0.0000,3.5775,1.4225,0.71,4066,1
681,2714,2.7140,-0.000270,0.00000,0.0000,3.4860,1.5140,0.76,4064,1
682,2718,2.7180,-0.000270,0.00000,0.0000,3.4860,1.5140,0.76,4064,1
683,2722,2.7220,-0.000270,0.00000,0.0000,3.5836,1.4164,0.71,4066,1
684,2726,2.7260,-0.000270,0.00000,0.0000,3.4554,1.5446,0.77,4063,1
685,2730,2.7300,-0.000270,0.00000,0.0000,3.8217,1.1783,0.59,4071,1
686,2734,2.7340,-0.000270,0.00000,0.0000,3.5165,1.4835,0.74,4065,1
687,2738,2.7380,-0.000270,0.00000,0.0000,3.7973,1.2027,0.60,4070,1
688,2742,2.7420,-0.000270,0.00000,0.0000,3.6203,1.3797,0.69,4067,1
689,2746,2.7460,-0.000270,0.00000,0.0000,3.7057,1.2943,0.65,4069,1
690,2750,2.7500,-0.000270,0.00000,0.0000,3.4921,1.5079,0.75,4064,1
691,2754,2.7540,-0.000270,0.00000,0.0000,3.5226,1.4774,0.74,4065,1
692,2758,2.7580,-0.000270,0.00000,0.0000,3.4860,1.5140,0.76,4064,1
693,2762,2.7620,-0.000270,0.00000,0.0000,3.5897,1.4103,0.71,4066,1
694,2766,2.7660,-0.000270,0.00000,0.0000,3.4860,1.5140,0.76,4064,1
695,2770,2.7700,-0.000270,0.00000,0.0000,3.6935,1.3065,0.65,4068,1
696,2774,2.7740,-0.000270,0.00000,0.0000,3.5592,1.4408,0.72,4066,1
697,2778,2.7780,-0.000270,0.00000,0.0000,3.6203,1.3797,0.69,4067,1
698,2782,2.7820,-0.000270,0.00000,0.0000,3.6508,1.3492,0.67,4067,1
699,2786,2.7860,-0.000270,0.00000,0.0000,3.5775,1.4225,0.71,4066,1
700,2790,2.7900,-0.000270,0.00000,0.0000,3.4554,1.5446,0.77,4063,1
701,2794,2.7940,-0.000270,0.00000,0.0000,3.4432,1.5568,0.78,4063,1
702,2798,2.7980,-0.000270,0.00000,0.0000,3.4371,1.5629,0.78,4063,1
703,2802,2.8020,-0.000270,0.00000,0.0000,3.4371,1.5629,0.78,4063,1
704,2806,2.8060,-0.000270,0.00000,0.0000,3.4371,1.5629,0.78,4063,1
705,2810,2.8100,-0.000270,0.00000,0.0000,3.7485,1.2515,0.63,4069,1
706,2814,2.8140,-0.000270,0.00000,0.0000,3.5165,1.4835,0.74,4065,1
707,2818,2.8180,-0.000270,0.00000,0.0000,3.6447,1.3553,0.68,4067,1
708,2822,2.8220,-0.000270,0.00000,0.0000,3.5653,1.4347,0.72,4066,1
709,2826,2.8260,-0.000270,0.00000,0.0000,3.6691,1.3309,0.67,4068,1
710,2830,2.8300,-0.000270,0.00000,0.0000,3.4799,1.5201,0.76,4064,1
711,2834,2.8340,-0.000270,0.00000,0.0000,3.5653,1.4347,0.72,4066,1
712,2838,2.8380,-0.000270,0.00000,0.0000,3.5409,1.4591,0.73,4065,1
713,2842,2.8420,-0.000270,0.00000,0.0000,3.5348,1.4652,0.73,4065,1
714,2846,2.8460,-0.000270,0.00000,0.0000,3.4432,1.5568,0.78,4063,1
715,2850,2.8500,-0.000270,0.00000,0.0000,3.6264,1.3736,0.69,4067,1
716,2854,2.8540,-0.000270,0.00000,0.0000,3.5104,1.4896,0.74,4065,1
717,2858,2.8580,-0.000270,0.00000,0.0000,3.6691,1.3309,0.67,4068,1
718,2862,2.8620,-0.000270,0.00000,0.0000,3.5592,1.4408,0.72,4066,1
719,2866,2.8660,-0.000270,0.00000,0.0000,3.6264,1.3736,0.69,4067,1
720,2870,2.8700,-0.000270,0.00000,0.0000,3.5226,1.4774,0.74,4065,1
721,2874,2.8740,-0.000270,0.00000,0.0000,3.5348,1.4652,0.73,4065,1
722,2878,2.8780,-0.000270,0.00000,0.0000,3.5897,1.4103,0.71,4066,1
723,2882,2.8820,-0.000270,0.00000,0.0000,3.5531,1.4469,0.72,4065,1
724,2886,2.8860,-0.000270,0.00000,0.0000,3.6142,1.3858,0.69,4067,1
725,2890,2.8900,-0.000270,0.00000,0.0000,3.6203,1.3797,0.69,4067,1
726,2894,2.8940,-0.000270,0.00000,0.0000,3.6325,1.3675,0.68,4067,1
727,2898,2.8980,-0.000270,0.00000,0.0000,3.7363,1.2637,0.63,4069,1
728,2902,2.9020,-0.000270,0.00000,0.0000,3.6142,1.3858,0.69,4067,1
729,2906,2.9060,-0.000270,0.00000,0.0000,3.7302,1.2698,0.63,4069,1
730,2910,2.9100,-0.000270,0.00000,0.0000,3.4982,1.5018,0.75,4064,1
731,2914,2.9140,-0.000270,0.00000,0.0000,3.5897,1.4103,0.71,4066,1
732,2918,2.9180,-0.000270,0.00000,0.0000,3.5226,1.4774,0.74,4065,1
733,2922,2.9220,-0.000270,0.00000,0.0000,3.6630,1.3370,0.67,4068,1
734,2926,2.9260,-0.000270,0.00000,0.0000,3.4005,1.5995,0.80,4062,1
735,2930,2.9300,-0.000270,0.00000,0.0000,3.9438,1.0562,0.53,4073,1
736,2934,2.9340,-0.000270,0.00000,0.0000,3.5653,1.4347,0.72,4066,1
737,2938,2.9380,-0.000270,0.00000,0.0000,3.8278,1.1722,0.59,4071,1
738,2942,2.9420,-0.000270,0.00000,0.0000,3.6630,1.3370,0.67,4068,1
739,2946,2.9460,-0.000270,0.00000,0.0000,3.7851,1.2149,0.61,4070,1
740,2950,2.9500,-0.000270,0.00000,0.0000,3.7363,1.2637,0.63,4069,1
741,2954,2.9540,-0.000270,0.00000,0.0000,3.7302,1.2698,0.63,4069,1
742,2958,2.9580,-0.000270,0.00000,0.0000,3.8217,1.1783,0.59,4071,1
743,2962,2.9620,-0.000270,0.00000,0.0000,3.6630,1.3370,0.67,4068,1
744,2966,2.9660,-0.000270,0.00000,0.0000,3.7179,1.2821,0.64,4069,1
745,2970,2.9700,-0.000270,0.00000,0.0000,3.8156,1.1844,0.59,4071,1
746,2974,2.9740,-0.000270,0.00000,0.0000,3.7485,1.2515,0.63,4069,1
747,2978,2.9780,-0.000270,0.00000,0.0000,3.7485,1.2515,0.63,4069,1
748,2982,2.9820,-0.000270,0.00000,0.0000,3.7790,1.2210,0.61,4070,1
749,2986,2.9860,-0.000270,0.00000,0.0000,3.7179,1.2821,0.64,4069,1
750,2990,2.9900,-0.000270,0.00000,0.0000,3.5775,1.4225,0.71,4066,1
751,2994,2.9940,-0.000270,0.00000,0.0000,3.6142,1.3858,0.69,4067,1
752,2998,2.9980,-0.000270,0.00000,0.0000,3.6447,1.3553,0.68,4067,1
753,3002,3.0020,-0.000270,0.00000,0.0000,3.5958,1.4042,0.70,4066,1
754,3006,3.0060,-0.000270,0.00000,0.0000,3.6630,1.3370,0.67,4068,1
755,3010,3.0100,-0.000270,0.00000,0.0000,3.8034,1.1966,0.60,4071,1
756,3014,3.0140,-0.000270,0.00000,0.0000,3.6386,1.3614,0.68,4067,1
757,3018,3.0180,-0.000270,0.00000,0.0000,3.8156,1.1844,0.59,4071,1
758,3022,3.0220,-0.000270,0.00000,0.0000,3.6996,1.3004,0.65,4068,1
759,3026,3.0260,-0.000270,0.00000,0.0000,3.8462,1.1538,0.58,4071,1
760,3030,3.0300,-0.000270,0.00000,0.0000,3.4799,1.5201,0.76,4064,1
761,3034,3.0340,-0.000270,0.00000,0.0000,3.7302,1.2698,0.63,4069,1
762,3038,3.0380,-0.000270,0.00000,0.0000,3.4921,1.5079,0.75,4064,1
763,3042,3.0420,-0.000270,0.00000,0.0000,3.6325,1.3675,0.68,4067,1
764,3046,3.0460,-0.000270,0.00000,0.0000,3.6691,1.3309,0.67,4068,1
765,3050,3.0500,-0.000270,0.00000,0.0000,3.7241,1.2759,0.64,4069,1
766,3054,3.0540,-0.000270,0.00000,0.0000,3.7912,1.2088,0.60,4070,1
767,3058,3.0580,-0.000270,0.00000,0.0000,3.6569,1.3431,0.67,4068,1
768,3062,3.0620,-0.000270,0.00000,0.0000,3.8462,1.1538,0.58,4071,1
769,3066,3.0660,-0.000270,0.00000,0.0000,3.6508,1.3492,0.67,4067,1
770,3070,3.0700,-0.000270,0.00000,0.0000,3.5714,1.4286,0.71,4066,1
771,3074,3.0740,-0.000270,0.00000,0.0000,3.5775,1.4225,0.71,4066,1
772,3078,3.0780,-0.000270,0.00000,0.0000,3.5836,1.4164,0.71,4066,1
773,3082,3.0820,-0.000270,0.00000,0.0000,3.5470,1.4530,0.73,4065,1
774,3086,3.0860,-0.000270,0.00000,0.0000,3.6813,1.3187,0.66,4068,1
775,3090,3.0900,-0.000270,0.00000,0.0000,3.8645,1.1355,0.57,4072,1
776,3094,3.0940,-0.000270,0.00000,0.0000,3.6203,1.3797,0.69,4067,1
777,3098,3.0980,-0.000270,0.00000,0.0000,3.8278,1.1722,0.59,4071,1
778,3102,3.1020,-0.000270,0.00000,0.0000,3.7607,1.2393,0.62,4070,1
779,3106,3.1060,-0.000270,0.00000,0.0000,3.7668,1.2332,0.62,4070,1
780,3110,3.1100,-0.000270,0.00000,0.0000,3.5653,1.4347,0.72,4066,1
781,3114,3.1140,-0.000270,0.00000,0.0000,3.6264,1.3736,0.69,4067,1
782,3118,3.1180,-0.000270,0.00000,0.0000,3.6569,1.3431,0.67,4068,1
783,3122,3.1220,-0.000270,0.00000,0.0000,3.5714,1.4286,0.71,4066,1
784,3126,3.1260,-0.000270,0.00000,0.0000,3.6569,1.3431,0.67,4068,1
785,3130,3.1300,-0.000270,0.00000,0.0000,3.8400,1.1600,0.58,4071,1
786,3134,3.1340,-0.000270,0.00000,0.0000,3.7118,1.2882,0.64,4069,1
787,3138,3.1380,-0.000270,0.00000,0.0000,3.7912,1.2088,0.60,4070,1
788,3142,3.1420,-0.000270,0.00000,0.0000,3.7363,1.2637,0.63,4069,1
789,3146,3.1460,-0.000270,0.00000,0.0000,3.7912,1.2088,0.60,4070,1
790,3150,3.1500,-0.000270,0.00000,0.0000,3.6996,1.3004,0.65,4068,1
791,3154,3.1540,-0.000270,0.00000,0.0000,3.7302,1.2698,0.63,4069,1
792,3158,3.1580,-0.000270,0.00000,0.0000,3.6386,1.3614,0.68,4067,1
793,3162,3.1620,-0.000270,0.00000,0.0000,3.7424,1.2576,0.63,4069,1
794,3166,3.1660,-0.000270,0.00000,0.0000,3.7179,1.2821,0.64,4069,1
795,3170,3.1700,-0.000270,0.00000,0.0000,3.7302,1.2698,0.63,4069,1
796,3174,3.1740,-0.000270,0.00000,0.0000,3.7118,1.2882,0.64,4069,1
797,3178,3.1780,-0.000270,0.00000,0.0000,3.7424,1.2576,0.63,4069,1
798,3182,3.1820,-0.000270,0.00000,0.0000,3.6691,1.3309,0.67,4068,1
799,3186,3.1860,-0.000270,0.00000,0.0000,3.7302,1.2698,0.63,4069,1
800,3190,3.1900,-0.000270,0.00000,0.0000,3.8156,1.1844,0.59,4071,1
801,3194,3.1940,-0.000270,0.00000,0.0000,3.6813,1.3187,0.66,4068,1
802,3198,3.1980,-0.000270,0.00000,0.0000,3.7790,1.2210,0.61,4070,1
803,3202,3.2020,-0.000270,0.00000,0.0000,3.7485,1.2515,0.63,4069,1
804,3206,3.2060,-0.000270,0.00000,0.0000,3.7790,1.2210,0.61,4070,1
805,3210,3.2100,-0.000270,0.00000,0.0000,3.7424,1.2576,0.63,4069,1
806,3214,3.2140,-0.000270,0.00000,0.0000,3.7302,1.2698,0.63,4069,1
807,3218,3.2180,-0.000270,0.00000,0.0000,3.8217,1.1783,0.59,4071,1
808,3222,3.2220,-0.000270,0.00000,0.0000,3.6630,1.3370,0.67,4068,1
809,3226,3.2260,-0.000270,0.00000,0.0000,3.8400,1.1600,0.58,4071,1
810,3230,3.2300,-0.000270,0.00000,0.0000,3.7607,1.2393,0.62,4070,1
811,3234,3.2340,-0.000270,0.00000,0.0000,3.8278,1.1722,0.59,4071,1
812,3238,3.2380,-0.000270,0.00000,0.0000,3.7363,1.2637,0.63,4069,1
813,3242,3.2420,-0.000270,0.00000,0.0000,3.8828,1.1172,0.56,4072,1
814,3246,3.2460,-0.000270,0.00000,0.0000,3.7424,1.2576,0.63,4069,1
815,3250,3.2500,-0.000270,0.00000,0.0000,3.6874,1.3126,0.66,4068,1
816,3254,3.2540,-0.000270,0.00000,0.0000,3.7302,1.2698,0.63,4069,1
817,3258,3.2580,-0.000270,0.00000,0.0000,3.6630,1.3370,0.67,4068,1
818,3262,3.2620,-0.000270,0.00000,0.0000,3.7241,1.2759,0.64,4069,1
819,3266,3.2660,-0.000270,0.00000,0.0000,3.6630,1.3370,0.67,4068,1
820,3270,3.2700,-0.000270,0.00000,0.0000,3.9438,1.0562,0.53,4073,1
821,3274,3.2740,-0.000270,0.00000,0.0000,3.6813,1.3187,0.66,4068,1
822,3278,3.2780,-0.000270,0.00000,0.0000,3.9011,1.0989,0.55,4073,1
823,3282,3.2820,-0.000270,0.00000,0.0000,3.6935,1.3065,0.65,4068,1
824,3286,3.2860,-0.000270,0.00000,0.0000,3.9744,1.0256,0.51,4074,1
825,3290,3.2900,-0.000270,0.00000,0.0000,3.6203,1.3797,0.69,4067,1
826,3294,3.2940,-0.000270,0.00000,0.0000,3.7607,1.2393,0.62,4070,1
827,3298,3.2980,-0.000270,0.00000,0.0000,3.6752,1.3248,0.66,4068,1
828,3302,3.3020,-0.000270,0.00000,0.0000,3.7057,1.2943,0.65,4069,1
829,3306,3.3060,-0.000270,0.00000,0.0000,3.6447,1.3553,0.68,4067,1
830,3310,3.3100,-0.000270,0.00000,0.0000,3.9316,1.0684,0.53,4073,1
831,3314,3.3140,-0.000270,0.00000,0.0000,3.6813,1.3187,0.66,4068,1
832,3318,3.3180,-0.000270,0.00000,0.0000,3.7851,1.2149,0.61,4070,1
833,3322,3.3220,-0.000270,0.00000,0.0000,3.8278,1.1722,0.59,4071,1
834,3326,3.3260,-0.000270,0.00000,0.0000,3.7179,1.2821,0.64,4069,1
835,3330,3.3300,-0.000270,0.00000,0.0000,3.6203,1.3797,0.69,4067,1
836,3334,3.3340,-0.000270,0.00000,0.0000,3.6203,1.3797,0.69,4067,1
837,3338,3.3380,-0.000270,0.00000,0.0000,3.5836,1.4164,0.71,4066,1
838,3342,3.3420,-0.000270,0.00000,0.0000,3.6264,1.3736,0.69,4067,1
839,3346,3.3460,-0.000270,0.00000,0.0000,3.4554,1.5446,0.77,4063,1
840,3350,3.3500,-0.000270,0.00000,0.0000,3.9560,1.0440,0.52,4074,1
841,3354,3.3540,-0.000270,0.00000,0.0000,3.5104,1.4896,0.74,4065,1
842,3358,3.3580,-0.000270,0.00000,0.0000,3.8095,1.1905,0.60,4071,1
843,3362,3.3620,-0.000270,0.00000,0.0000,3.6142,1.3858,0.69,4067,1
844,3366,3.3660,-0.000270,0.00000,0.0000,3.6996,1.3004,0.65,4068,1
845,3370,3.3700,-0.000270,0.00000,0.0000,3.7424,1.2576,0.63,4069,1
846,3374,3.3740,-0.000270,0.00000,0.0000,3.6264,1.3736,0.69,4067,1
847,3378,3.3780,-0.000270,0.00000,0.0000,3.7729,1.2271,0.61,4070,1
848,3382,3.3820,-0.000270,0.00000,0.0000,3.6325,1.3675,0.68,4067,1
849,3386,3.3860,-0.000270,0.00000,0.0000,3.7057,1.2943,0.65,4069,1
850,3390,3.3900,-0.000270,0.00000,0.0000,3.7729,1.2271,0.61,4070,1
851,3394,3.3940,-0.000270,0.00000,0.0000,3.5897,1.4103,0.71,4066,1
852,3398,3.3980,-0.000270,0.00000,0.0000,3.7179,1.2821,0.64,4069,1
853,3402,3.4020,-0.000270,0.00000,0.0000,3.6386,1.3614,0.68,4067,1
854,3406,3.4060,-0.000270,0.00000,0.0000,3.6630,1.3370,0.67,4068,1
855,3410,3.4100,-0.000270,0.00000,0.0000,3.8095,1.1905,0.60,4071,1
856,3414,3.4140,-0.000270,0.00000,0.0000,3.6386,1.3614,0.68,4067,1
857,3418,3.4180,-0.000270,0.00000,0.0000,3.8462,1.1538,0.58,4071,1
858,3422,3.4220,-0.000270,0.00000,0.0000,3.6447,1.3553,0.68,4067,1
859,3426,3.4260,-0.000270,0.00000,0.0000,3.8217,1.1783,0.59,4071,1
860,3430,3.4300,-0.000270,0.00000,0.0000,3.5104,1.4896,0.74,4065,1
861,3434,3.4340,-0.000270,0.00000,0.0000,3.6752,1.3248,0.66,4068,1
862,3438,3.4380,-0.000270,0.00000,0.0000,3.5104,1.4896,0.74,4065,1
863,3442,3.4420,-0.000270,0.00000,0.0000,3.6813,1.3187,0.66,4068,1
864,3446,3.4460,-0.000270,0.00000,0.0000,3.5531,1.4469,0.72,4065,1
865,3450,3.4500,-0.000270,0.00000,0.0000,3.8462,1.1538,0.58,4071,1
866,3454,3.4540,-0.000270,0.00000,0.0000,3.5775,1.4225,0.71,4066,1
867,3458,3.4580,-0.000270,0.00000,0.0000,3.7118,1.2882,0.64,4069,1
868,3462,3.4620,-0.000270,0.00000,0.0000,3.6386,1.3614,0.68,4067,1
869,3466,3.4660,-0.000270,0.00000,0.0000,3.6691,1.3309,0.67,4068,1
870,3470,3.4700,-0.000270,0.00000,0.0000,3.7180,1.2820,0.64,4069,1
871,3474,3.4740,-0.000270,0.00000,0.0000,3.6813,1.3187,0.66,4068,1
872,3478,3.4780,-0.000270,0.00000,0.0000,3.6813,1.3187,0.66,4068,1
873,3482,3.4820,-0.000270,0.00000,0.0000,3.6935,1.3065,0.65,4068,1
874,3486,3.4860,-0.000270,0.00000,0.0000,3.6630,1.3370,0.67,4068,1
875,3490,3.4900,-0.000270,0.00000,0.0000,4.0293,0.9707,0.49,4075,1
876,3494,3.4940,-0.000270,0.00000,0.0000,3.6508,1.3492,0.67,4067,1
877,3498,3.4980,-0.000270,0.00000,0.0000,3.9622,1.0378,0.52,4074,1
878,3502,3.5020,-0.000270,0.00000,0.0000,3.7607,1.2393,0.62,4070,1
879,3506,3.5060,-0.000270,0.00000,0.0000,3.8339,1.1661,0.58,4071,1
880,3510,3.5100,-0.000270,0.00000,0.0000,3.6691,1.3309,0.67,4068,1
881,3514,3.5140,-0.000270,0.00000,0.0000,3.7912,1.2088,0.60,4070,1
882,3518,3.5180,-0.000270,0.00000,0.0000,3.6935,1.3065,0.65,4068,1
883,3522,3.5220,-0.000270,0.00000,0.0000,3.7363,1.2637,0.63,4069,1
884,3526,3.5260,-0.000270,0.00000,0.0000,3.7912,1.2088,0.60,4070,1
885,3530,3.5300,-0.000270,0.00000,0.0000,3.7790,1.2210,0.61,4070,1
886,3534,3.5340,-0.000270,0.00000,0.0000,3.7057,1.2943,0.65,4069,1
887,3538,3.5380,-0.000270,0.00000,0.0000,3.7424,1.2576,0.63,4069,1
888,3542,3.5420,-0.000270,0.00000,0.0000,3.8034,1.1966,0.60,4071,1
889,3546,3.5460,-0.000270,0.00000,0.0000,3.6081,1.3919,0.70,4067,1
890,3550,3.5500,-0.000270,0.00000,0.0000,3.9866,1.0134,0.51,4074,1
891,3554,3.5540,-0.000270,0.00000,0.0000,3.5897,1.4103,0.71,4066,1
892,3558,3.5580,-0.000270,0.00000,0.0000,3.9927,1.0073,0.50,4074,1
893,3562,3.5620,-0.000270,0.00000,0.0000,3.6874,1.3126,0.66,4068,1
894,3566,3.5660,-0.000270,0.00000,0.0000,3.8889,1.1111,0.56,4072,1
895,3570,3.5700,-0.000270,0.00000,0.0000,3.7302,1.2698,0.63,4069,1
896,3574,3.5740,-0.000270,0.00000,0.0000,3.7363,1.2637,0.63,4069,1
897,3578,3.5780,-0.000270,0.00000,0.0000,3.7851,1.2149,0.61,4070,1
898,3582,3.5820,-0.000270,0.00000,0.0000,3.6996,1.3004,0.65,4068,1
899,3586,3.5860,-0.000270,0.00000,0.0000,3.7973,1.2027,0.60,4070,1
900,3590,3.5900,-0.000270,0.00000,0.0000,3.9744,1.0256,0.51,4074,1
901,3594,3.5940,-0.000270,0.00000,0.0000,3.7607,1.2393,0.62,4070,1
902,3598,3.5980,-0.000270,0.00000,0.0000,3.9560,1.0440,0.52,4074,1
903,3602,3.6020,-0.000270,0.00000,0.0000,3.8462,1.1538,0.58,4071,1
904,3606,3.6060,-0.000270,0.00000,0.0000,3.8950,1.1050,0.55,4072,1
905,3610,3.6100,-0.000270,0.00000,0.0000,3.6752,1.3248,0.66,4068,1
906,3614,3.6140,-0.000270,0.00000,0.0000,3.7729,1.2271,0.61,4070,1
907,3618,3.6180,-0.000270,0.00000,0.0000,3.5958,1.4042,0.70,4066,1
908,3622,3.6220,-0.000270,0.00000,0.0000,3.8523,1.1477,0.57,4072,1
909,3626,3.6260,-0.000270,0.00000,0.0000,3.6386,1.3614,0.68,4067,1
910,3630,3.6300,-0.000270,0.00000,0.0000,3.9927,1.0073,0.50,4074,1
911,3634,3.6340,-0.000270,0.00000,0.0000,3.7424,1.2576,0.63,4069,1
912,3638,3.6380,-0.000270,0.00000,0.0000,3.9133,1.0867,0.54,4073,1
913,3642,3.6420,-0.000270,0.00000,0.0000,3.7729,1.2271,0.61,4070,1
914,3646,3.6460,-0.000270,0.00000,0.0000,3.8400,1.1600,0.58,4071,1
915,3650,3.6500,-0.000270,0.00000,0.0000,3.9011,1.0989,0.55,4073,1
916,3654,3.6540,-0.000270,0.00000,0.0000,3.8095,1.1905,0.60,4071,1
917,3658,3.6580,-0.000270,0.00000,0.0000,3.7912,1.2088,0.60,4070,1
918,3662,3.6620,-0.000270,0.00000,0.0000,3.8706,1.1294,0.56,4072,1
919,3666,3.6660,-0.000270,0.00000,0.0000,3.7363,1.2637,0.63,4069,1
920,3670,3.6700,-0.000270,0.00000,0.0000,3.9316,1.0684,0.53,4073,1
921,3674,3.6740,-0.000270,0.00000,0.0000,3.7912,1.2088,0.60,4070,1
922,3678,3.6780,-0.000270,0.00000,0.0000,3.8706,1.1294,0.56,4072,1
923,3682,3.6820,-0.000270,0.00000,0.0000,3.8401,1.1599,0.58,4071,1
924,3686,3.6860,-0.000270,0.00000,0.0000,3.7485,1.2515,0.63,4069,1
925,3690,3.6900,-0.000270,0.00000,0.0000,3.9194,1.0806,0.54,4073,1
926,3694,3.6940,-0.000270,0.00000,0.0000,3.6508,1.3492,0.67,4067,1
927,3698,3.6980,-0.000270,0.00000,0.0000,3.8950,1.1050,0.55,4072,1
928,3702,3.7020,-0.000270,0.00000,0.0000,3.7118,1.2882,0.64,4069,1
929,3706,3.7060,-0.000270,0.00000,0.0000,3.8523,1.1477,0.57,4072,1
930,3710,3.7100,-0.000270,0.00000,0.0000,3.8462,1.1538,0.58,4071,1
931,3714,3.7140,-0.000270,0.00000,0.0000,3.8706,1.1294,0.56,4072,1
932,3718,3.7180,-0.000270,0.00000,0.0000,3.8156,1.1844,0.59,4071,1
933,3722,3.7220,-0.000270,0.00000,0.0000,3.7485,1.2515,0.63,4069,1
934,3726,3.7260,-0.000270,0.00000,0.0000,3.7912,1.2088,0.60,4070,1
935,3730,3.7300,-0.000270,0.00000,0.0000,3.6020,1.3980,0.70,4066,1
936,3734,3.7340,-0.000270,0.00000,0.0000,3.7057,1.2943,0.65,4069,1
937,3738,3.7380,-0.000270,0.00000,0.0000,3.6447,1.3553,0.68,4067,1
938,3742,3.7420,-0.000270,0.00000,0.0000,3.6569,1.3431,0.67,4068,1
939,3746,3.7460,-0.000270,0.00000,0.0000,3.7118,1.2882,0.64,4069,1
940,3750,3.7500,-0.000270,0.00000,0.0000,3.7546,1.2454,0.62,4070,1
